Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
169279,169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
163790,163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
171417,171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
98368,98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
164706,164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
62665,62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
103548,103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
46522,46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
151993,151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
134887,134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
102259,102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
1296,1296,1.05,Premium,E,SI2,62.1,58.0,6.52,6.47,4.04,4444
59625,59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
189355,189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
8887,8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
121048,121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
143251,143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
131785,131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
185157,185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
156084,156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
57886,57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
98891,98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
25889,25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
190008,190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
62309,62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
69929,69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
125815,125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
85831,85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
116444,116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
113371,113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
55779,55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
38372,38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
156139,156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
159940,159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
52517,52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
102856,102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
161733,161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
74172,74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
42072,42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
116530,116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
84951,84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
92749,92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
102186,102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
189665,189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
167953,167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
15911,15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
41466,41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
174374,174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
2594,2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
38350,38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
155919,155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
82813,82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
64827,64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
103333,103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
159093,159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
72579,72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
80190,80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
128369,128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
119450,119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
188756,188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
123833,123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
76017,76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
157637,157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
11151,11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
31202,31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
126696,126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
50483,50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
74507,74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
128015,128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
71199,71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
15632,15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
63891,63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
107629,107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
186662,186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
17185,17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
117691,117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
27933,27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
64057,64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
92484,92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
93405,93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
32762,32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
92434,92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
163030,163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
81540,81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
89144,89144,0.9,Good,E,SI1,63.7,59.0,6.1,6.04,3.86,4107
106050,106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
47770,47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
152756,152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
48307,48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
136077,136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
171740,171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
183250,183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
141895,141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
39409,39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
66185,66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
99062,99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
92906,92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
115426,115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
157318,157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
138285,138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
12975,12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
162857,162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
93875,93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
6940,6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
35470,35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
11546,11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
133951,133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
43203,43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
73342,73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
143724,143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
79641,79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
5713,5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
120289,120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
76964,76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
150136,150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
23336,23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
121303,121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
8538,8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
189531,189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
110577,110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
53774,53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
21185,21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
122078,122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
77098,77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
134773,134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
122287,122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
151516,151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
31991,31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
150891,150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
95878,95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
115812,115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
137477,137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
159824,159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
45212,45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
13721,13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
158917,158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
153454,153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
94952,94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
50782,50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
38997,38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
64127,64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
10494,10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
173795,173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
140673,140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
60639,60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
99404,99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
26566,26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
167421,167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
6031,6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
73113,73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
110679,110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
137801,137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
126472,126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
190417,190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
179642,179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
35829,35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
130732,130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
166600,166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
64580,64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
156847,156847,0.3,Very Good,I,SI1,63.0,54.0,4.31,4.34,2.73,394
172638,172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
233,233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
41638,41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
98026,98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
192416,192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
189788,189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
106413,106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
185614,185614,0.9,Fair,D,SI2,65.4,59.0,6.04,5.95,3.92,3205
83011,83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
174053,174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
130492,130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
8597,8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
102316,102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
174881,174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
57869,57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
37198,37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
45063,45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
1531,1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
190202,190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
8662,8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
72788,72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
163449,163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
117693,117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
130929,130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
36884,36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
13424,13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
188782,188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
82928,82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
106206,106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
100485,100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
84956,84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
168699,168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
142046,142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
20031,20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
85455,85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
16548,16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
162434,162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
131368,131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
42867,42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
56064,56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
126571,126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
34139,34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
163213,163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
126180,126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
108641,108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
36391,36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
54582,54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
138445,138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
1525,1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
113290,113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
192066,192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
151165,151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
102372,102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
12196,12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
97114,97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
103440,103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
57606,57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
183067,183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
153031,153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
183560,183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
89077,89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
93147,93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
61944,61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
91276,91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
105400,105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
107505,107505,0.75,Ideal,F,SI2,61.7,55.0,5.85,5.88,3.62,2440
113326,113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
53979,53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
90937,90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
136019,136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
87475,87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
93958,93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
82226,82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
59558,59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
136839,136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
49813,49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
46703,46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
145063,145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
96043,96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
94261,94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
3019,3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
114255,114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
148860,148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
41761,41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
187172,187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
10164,10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
4843,4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
103854,103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
53574,53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
91189,91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
109772,109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
145777,145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
84442,84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
11320,11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
127820,127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
59798,59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
125591,125591,0.41,Ideal,F,VVS2,62.1,57.0,4.73,4.78,2.95,1109
146652,146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
139947,139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
28373,28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
89733,89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
66721,66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
66268,66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
2738,2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
143786,143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
190032,190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
156442,156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
105551,105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
43431,43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
178792,178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
117238,117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
117402,117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
90369,90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
171682,171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
170121,170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
153277,153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
119114,119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
108004,108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
109696,109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
72950,72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
23334,23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
97307,97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
26443,26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
7972,7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
42913,42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
18415,18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
153441,153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
154161,154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
51005,51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
53595,53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
36595,36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
9999,9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
55412,55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
56005,56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
137047,137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
333,333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
123553,123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
6993,6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
31569,31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
87277,87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
23417,23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
3222,3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
42464,42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
59606,59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
173221,173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
64509,64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
179133,179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
105441,105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
189503,189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
159539,159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
6046,6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
3391,3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
79780,79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
93801,93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
82955,82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
179688,179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
152375,152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
113419,113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
5246,5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
163189,163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
63924,63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
